company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions,year,month,year_month
StubHub,SF Bay Area,Consumer,,,2022-08-04,Acquired,United States,59.0,2022.0,8.0,2022-08
Weedmaps,Los Angeles,Other,,0.1,2022-08-04,Acquired,United States,,2022.0,8.0,2022-08
Zenius,Jakarta,Education,,0.3,2022-08-04,Series B,Indonesia,20.0,2022.0,8.0,2022-08
Healthcare.com,Miami,Healthcare,149.0,,2022-08-03,Series C,United States,244.0,2022.0,8.0,2022-08
Unbounce,Vancouver,Marketing,47.0,0.2,2022-08-03,Series A,Canada,39.0,2022.0,8.0,2022-08
Beyond Meat,Los Angeles,Food,40.0,,2022-08-03,Post-IPO,United States,122.0,2022.0,8.0,2022-08
The Org,New Delhi,HR,13.0,,2022-08-03,Series B,United States,39.0,2022.0,8.0,2022-08
CarDekho,Gurugram,Transportation,,,2022-08-03,Series E,India,497.0,2022.0,8.0,2022-08
Puppet,Portland,Infrastructure,,0.15,2022-08-03,Acquired,United States,189.0,2022.0,8.0,2022-08
SoundCloud,Berlin,Consumer,,0.2,2022-08-03,Unknown,Germany,542.0,2022.0,8.0,2022-08
Talkwalker,Luxembourg,Marketing,,0.15,2022-08-03,Private Equity,Luxembourg,9.0,2022.0,8.0,2022-08
Robinhood,SF Bay Area,Finance,713.0,0.23,2022-08-02,Post-IPO,United States,5600.0,2022.0,8.0,2022-08
Latch,New York City,Security,115.0,0.37,2022-08-02,Post-IPO,United States,342.0,2022.0,8.0,2022-08
Vedantu,Bengaluru,Education,100.0,,2022-08-02,Series E,India,292.0,2022.0,8.0,2022-08
Seegrid,Pittsburgh,Logistics,90.0,,2022-08-02,Unknown,United States,107.0,2022.0,8.0,2022-08
Nylas,SF Bay Area,Product,80.0,0.25,2022-08-02,Series C,United States,175.0,2022.0,8.0,2022-08
Outreach,Seattle,Sales,60.0,0.05,2022-08-02,Series G,United States,489.0,2022.0,8.0,2022-08
Sendy,Nairobi,Logistics,54.0,0.2,2022-08-02,Series B,Kenya,26.0,2022.0,8.0,2022-08
The Predictive Index,Boston,HR,40.0,,2022-08-02,Acquired,United States,71.0,2022.0,8.0,2022-08
Sendy,Nairobi,Logistics,30.0,0.1,2022-08-02,Series B,Kenya,26.0,2022.0,8.0,2022-08
Stedi,Boulder,Product,23.0,0.3,2022-08-02,Series B,United States,75.0,2022.0,8.0,2022-08
Glossier,New York City,Retail,19.0,0.08,2022-08-02,Series E,United States,266.0,2022.0,8.0,2022-08
Butterfly Network,New Haven,Healthcare,,0.1,2022-08-02,Post-IPO,United States,530.0,2022.0,8.0,2022-08
FuboTV,New York City,Media,,,2022-08-02,Post-IPO,United States,151.0,2022.0,8.0,2022-08
Hash,Sao Paulo,Finance,58.0,0.5,2022-08-01,Series C,Brazil,58.0,2022.0,8.0,2022-08
Classkick,Chicago,Education,,,2022-08-01,Seed,United States,1.0,2022.0,8.0,2022-08
DeHaat,Gurugram,Food,,,2022-08-01,Series D,India,194.0,2022.0,8.0,2022-08
OnlyFans,London,Media,,,2022-08-01,Unknown,United Kingdom,,2022.0,8.0,2022-08
Oracle,SF Bay Area,Other,,,2022-08-01,Post-IPO,United States,,2022.0,8.0,2022-08
Perceptive Automata,Boston,Transportation,,1.0,2022-08-01,Series A,United States,20.0,2022.0,8.0,2022-08
Whereby,Oslo,Other,,,2022-08-01,Series A,Norway,10.0,2022.0,8.0,2022-08
Metigy,Sydney,Marketing,75.0,1.0,2022-07-31,Series B,Australia,18.0,2022.0,7.0,2022-07
Vee,Tel Aviv,HR,16.0,0.32,2022-07-31,Seed,Israel,15.0,2022.0,7.0,2022-07
Gatherly,Atlanta,Marketing,,0.5,2022-07-31,nan,United States,,2022.0,7.0,2022-07
Ola,Bengaluru,Transportation,1000.0,,2022-07-29,Series J,India,5000.0,2022.0,7.0,2022-07
Clearco,Toronto,Fin-Tech,125.0,0.25,2022-07-29,Series C,Canada,681.0,2022.0,7.0,2022-07
Imperfect Foods,SF Bay Area,Food,50.0,,2022-07-29,Series D,United States,229.0,2022.0,7.0,2022-07
Shelf Engine,Seattle,Food,43.0,,2022-07-29,Series B,United States,58.0,2022.0,7.0,2022-07
Quantcast,SF Bay Area,Marketing,40.0,0.06,2022-07-29,Series C,United States,65.0,2022.0,7.0,2022-07
Sherpa,Toronto,Travel,22.0,,2022-07-29,Unknown,Canada,11.0,2022.0,7.0,2022-07
CoinFLEX,Victoria,Crypto,,,2022-07-29,Unknown,Seychelles,11.0,2022.0,7.0,2022-07
MissFresh,Beijing,Food,,,2022-07-29,Post-IPO,China,1700.0,2022.0,7.0,2022-07
Yabonza,Sydney,Real Estate,,1.0,2022-07-29,Unknown,Australia,6.0,2022.0,7.0,2022-07
Ribbon,New York City,Real Estate,136.0,,2022-07-28,Series C,United States,405.0,2022.0,7.0,2022-07
Career Karma,SF Bay Area,Education,60.0,0.33,2022-07-28,Series B,United States,51.0,2022.0,7.0,2022-07
Metromile,SF Bay Area,Finance,60.0,0.2,2022-07-28,Acquired,United States,510.0,2022.0,7.0,2022-07
Laybuy,Auckland,Finance,45.0,,2022-07-28,Post-IPO,New Zealand,130.0,2022.0,7.0,2022-07
Allbirds,SF Bay Area,Retail,23.0,,2022-07-28,Post-IPO,United States,202.0,2022.0,7.0,2022-07
TextNow,Waterloo,Consumer,22.0,,2022-07-28,Seed,Canada,1.0,2022.0,7.0,2022-07
2U,Washington D.C.,Education,,0.2,2022-07-28,Post-IPO,United States,426.0,2022.0,7.0,2022-07
Bikayi,Bengaluru,Retail,,,2022-07-28,Series A,India,12.0,2022.0,7.0,2022-07
Brainbase,Los Angeles,Sales,,,2022-07-28,Series A,United States,12.0,2022.0,7.0,2022-07
Change.org,SF Bay Area,Other,,0.19,2022-07-28,Series D,United States,72.0,2022.0,7.0,2022-07
Tapas Media,SF Bay Area,Media,,,2022-07-28,Acquired,United States,17.0,2022.0,7.0,2022-07
Turntide,SF Bay Area,Energy,,0.2,2022-07-28,Unknown,United States,491.0,2022.0,7.0,2022-07
Rivian,Detroit,Transportation,840.0,0.06,2022-07-27,Post-IPO,United States,10700.0,2022.0,7.0,2022-07
Vox Media,Washington D.C.,Media,39.0,0.02,2022-07-27,Series F,United States,307.0,2022.0,7.0,2022-07
Coinsquare,Toronto,Crypto,30.0,0.24,2022-07-27,Unknown,Canada,98.0,2022.0,7.0,2022-07
Skai,Tel Aviv,Marketing,30.0,0.04,2022-07-27,Series E,Israel,60.0,2022.0,7.0,2022-07
Shopify,Ottawa,Retail,1000.0,0.1,2022-07-26,Post-IPO,Canada,122.0,2022.0,7.0,2022-07
McMakler,Berlin,Real Estate,90.0,,2022-07-26,Unknown,Germany,214.0,2022.0,7.0,2022-07
Fiverr,Tel Aviv,Other,60.0,0.08,2022-07-26,Post-IPO,Israel,111.0,2022.0,7.0,2022-07
InDebted,Sydney,Finance,40.0,0.17,2022-07-26,Series B,Australia,41.0,2022.0,7.0,2022-07
Outbrain,New York City,Marketing,38.0,0.03,2022-07-26,Post-IPO,United States,394.0,2022.0,7.0,2022-07
Dover,SF Bay Area,Recruiting,23.0,0.3,2022-07-26,Series A,United States,22.0,2022.0,7.0,2022-07
Immutable,Sydney,Crypto,20.0,0.06,2022-07-26,Series C,Australia,279.0,2022.0,7.0,2022-07
Zymergen,SF Bay Area,Other,80.0,,2022-07-25,Acquired,United States,974.0,2022.0,7.0,2022-07
Pear Therapeutics,Boston,Healthcare,25.0,0.09,2022-07-25,Post-IPO,United States,409.0,2022.0,7.0,2022-07
Included Health,SF Bay Area,Healthcare,,0.06,2022-07-25,Series E,United States,272.0,2022.0,7.0,2022-07
Soluto,Tel Aviv,Support,120.0,1.0,2022-07-24,Acquired,Israel,18.0,2022.0,7.0,2022-07
Eucalyptus,Sydney,Healthcare,50.0,0.2,2022-07-22,Series C,United States,69.0,2022.0,7.0,2022-07
Workstream,SF Bay Area,HR,45.0,,2022-07-22,Series B,United States,58.0,2022.0,7.0,2022-07
Quanto,Sao Paulo,Finance,28.0,0.22,2022-07-22,Series A,Brazil,15.0,2022.0,7.0,2022-07
Clarify Health,SF Bay Area,Healthcare,15.0,0.05,2022-07-22,Series D,United States,328.0,2022.0,7.0,2022-07
Arete,Miami,Security,,,2022-07-22,Unknown,United States,,2022.0,7.0,2022-07
Boosted Commerce,Los Angeles,Retail,,0.05,2022-07-22,Series B,United States,137.0,2022.0,7.0,2022-07
Owlet,Lehi,Healthcare,,,2022-07-22,Post-IPO,United States,178.0,2022.0,7.0,2022-07
People.ai,SF Bay Area,Sales,,,2022-07-22,Series D,United States,200.0,2022.0,7.0,2022-07
Wizeline,SF Bay Area,Product,,,2022-07-22,Acquired,United States,62.0,2022.0,7.0,2022-07
Blockchain.com,London,Crypto,150.0,0.25,2022-07-21,Series D,United Kingdom,490.0,2022.0,7.0,2022-07
Callisto Media,SF Bay Area,Media,140.0,0.35,2022-07-21,Series D,United States,,2022.0,7.0,2022-07
AppGate,Miami,Security,130.0,0.22,2022-07-21,Post-IPO,United States,,2022.0,7.0,2022-07
WHOOP,Boston,Fitness,95.0,0.15,2022-07-21,Series F,United States,404.0,2022.0,7.0,2022-07
Rad Power Bikes,Seattle,Transportation,63.0,0.1,2022-07-21,Series D,United States,329.0,2022.0,7.0,2022-07
Lunchbox,New York City,Food,60.0,0.33,2022-07-21,Series B,United States,72.0,2022.0,7.0,2022-07
RealSelf,Seattle,Healthcare,11.0,0.05,2022-07-21,Series B,United States,42.0,2022.0,7.0,2022-07
98point6,Seattle,Healthcare,,0.1,2022-07-21,Series E,United States,247.0,2022.0,7.0,2022-07
Catalyst,New York City,Support,,,2022-07-21,Series B,United States,45.0,2022.0,7.0,2022-07
InVision,New York City,Product,,0.5,2022-07-21,Series F,United States,356.0,2022.0,7.0,2022-07
Mural,SF Bay Area,Product,,,2022-07-21,Series C,United States,192.0,2022.0,7.0,2022-07
Smarsh,Portland,Other,,,2022-07-21,Private Equity,United States,,2022.0,7.0,2022-07
Just Eat Takeaway,Amsterdam,Food,390.0,,2022-07-20,Post-IPO,Netherlands,2800.0,2022.0,7.0,2022-07
Flyhomes,Seattle,Real Estate,200.0,0.2,2022-07-20,Series C,United States,310.0,2022.0,7.0,2022-07
Varo,SF Bay Area,Finance,75.0,,2022-07-20,Series E,United States,992.0,2022.0,7.0,2022-07
BlueStacks,SF Bay Area,Other,60.0,,2022-07-20,Series C,United States,48.0,2022.0,7.0,2022-07
Lyft,SF Bay Area,Transportation,60.0,0.02,2022-07-20,Post-IPO,United States,4900.0,2022.0,7.0,2022-07
Introhive,Ferdericton,Sales,57.0,0.16,2022-07-20,Series C,Canada,125.0,2022.0,7.0,2022-07
Zencity,Tel Aviv,Other,30.0,0.2,2022-07-20,Unknown,Israel,51.0,2022.0,7.0,2022-07
Splice,New York City,Media,23.0,,2022-07-20,Series D,United States,159.0,2022.0,7.0,2022-07
Forma.ai,Toronto,Sales,15.0,0.09,2022-07-20,Series B,Canada,58.0,2022.0,7.0,2022-07
Arc,SF Bay Area,HR,13.0,,2022-07-20,Seed,United States,1.0,2022.0,7.0,2022-07
Invitae,SF Bay Area,Healthcare,1000.0,,2022-07-19,Post-IPO,United States,2000.0,2022.0,7.0,2022-07
Olive,Columbus,Healthcare,450.0,0.31,2022-07-19,Series H,United States,856.0,2022.0,7.0,2022-07
M1,Chicago,Finance,38.0,,2022-07-19,Series E,United States,323.0,2022.0,7.0,2022-07
SellerX,Berlin,Retail,28.0,,2022-07-19,Unknown,Germany,766.0,2022.0,7.0,2022-07
Stint,London,HR,28.0,0.2,2022-07-19,Unknown,United Kingdom,,2022.0,7.0,2022-07
Capsule,New York City,Healthcare,,0.13,2022-07-19,Series D,United States,570.0,2022.0,7.0,2022-07
PACT Pharma,SF Bay Area,Healthcare,94.0,,2022-07-18,Series C,United States,200.0,2022.0,7.0,2022-07
Gemini,New York City,CryptoCurrency,68.0,0.07,2022-07-18,Unknown,United States,423.0,2022.0,7.0,2022-07
Lusha,New York City,Marketing,30.0,0.1,2022-07-18,Series B,United States,245.0,2022.0,7.0,2022-07
Elemy,SF Bay Area,Healthcare,,,2022-07-18,Series B,United States,323.0,2022.0,7.0,2022-07
Freshly,New York City,Food,,0.25,2022-07-18,Acquired,United States,107.0,2022.0,7.0,2022-07
Hydrow,Boston,Fitness,,0.35,2022-07-18,Series D,United States,269.0,2022.0,7.0,2022-07
TikTok,Los Angeles,Consumer,,,2022-07-18,Acquired,United States,,2022.0,7.0,2022-07
Vimeo,New York City,Consumer,,0.06,2022-07-18,Post-IPO,United States,450.0,2022.0,7.0,2022-07
Bright Money,Bengaluru,Finance,100.0,0.5,2022-07-15,Series A,India,31.0,2022.0,7.0,2022-07
Project44,Chicago,Logistics,63.0,0.05,2022-07-15,Unknown,United States,817.0,2022.0,7.0,2022-07
Heroes,London,Retail,24.0,0.2,2022-07-15,Unknown,United States,265.0,2022.0,7.0,2022-07
Aspire,SF Bay Area,Marketing,23.0,,2022-07-15,Series A,United States,27.0,2022.0,7.0,2022-07
StyleSeat,SF Bay Area,Consumer,,0.17,2022-07-15,Series C,United States,40.0,2022.0,7.0,2022-07
Zego,London,Finance,85.0,0.17,2022-07-14,Series C,United Kingdom,202.0,2022.0,7.0,2022-07
The Mom Project,Chicago,HR,54.0,0.15,2022-07-14,Series C,United States,115.0,2022.0,7.0,2022-07
Unstoppable Domains,SF Bay Area,Crypto Currency,42.0,0.25,2022-07-14,Series B,United States,7.0,2022.0,7.0,2022-07
Kiavi,SF Bay Area,Real Estate,39.0,0.07,2022-07-14,Series E,United States,240.0,2022.0,7.0,2022-07
Alto Pharmacy,SF Bay Area,Healthcare,,,2022-07-14,Series E,United States,560.0,2022.0,7.0,2022-07
Cosuno,Berlin,Construction,,,2022-07-14,Series B,Germany,45.0,2022.0,7.0,2022-07
OpenSea,New York City,Crypto,,0.2,2022-07-14,Series C,United States,427.0,2022.0,7.0,2022-07
Wave,Dakar,Finance,300.0,0.15,2022-07-13,Series A,Senegal,292.0,2022.0,7.0,2022-07
Tonal,SF Bay Area,Fitness,262.0,0.35,2022-07-13,Series E,United States,450.0,2022.0,7.0,2022-07
Fabric,New York City,Logistics,120.0,0.4,2022-07-13,Series C,United States,336.0,2022.0,7.0,2022-07
Bryter,Berlin,Product,100.0,0.3,2022-07-13,Series B,Germany,89.0,2022.0,7.0,2022-07
ChowNow,Los Angeles,Food,100.0,0.2,2022-07-13,Series C,United States,64.0,2022.0,7.0,2022-07
Involves,Florianópolis,Retail,70.0,0.18,2022-07-13,Unknown,Brazil,23.0,2022.0,7.0,2022-07
100 Thieves,Los Angeles,Consumer,12.0,,2022-07-13,Series C,United States,120.0,2022.0,7.0,2022-07
Nuro,SF Bay Area,Transportation,7.0,,2022-07-13,Series D,United States,2100.0,2022.0,7.0,2022-07
Arrival,London,Transportation,,0.3,2022-07-13,Post-IPO,United Kingdom,629.0,2022.0,7.0,2022-07
CircleUp,SF Bay Area,Finance,,,2022-07-13,Series C,United States,53.0,2022.0,7.0,2022-07
Papa,Miami,Other,,0.15,2022-07-13,Series D,United States,241.0,2022.0,7.0,2022-07
Gopuff,Philadelphia,Food,1500.0,0.1,2022-07-12,Series H,United States,3400.0,2022.0,7.0,2022-07
Fraazo,Mumbai,Food,150.0,,2022-07-12,Series B,India,63.0,2022.0,7.0,2022-07
Babylon,London,Healthcare,100.0,,2022-07-12,Post-IPO,United Kingdom,1100.0,2022.0,7.0,2022-07
Hubilo,SF Bay Area,Marketing,45.0,0.12,2022-07-12,Series B,United States,153.0,2022.0,7.0,2022-07
Airlift,Lahore,Logistics,,1.0,2022-07-12,Series B,Pakistan,109.0,2022.0,7.0,2022-07
Microsoft,Seattle,Other,,,2022-07-12,Post-IPO,United States,1.0,2022.0,7.0,2022-07
Spring,SF Bay Area,Retail,,,2022-07-12,Unknown,United States,61.0,2022.0,7.0,2022-07
Hopin,London,Other,242.0,0.29,2022-07-11,Series D,United Kingdom,1000.0,2022.0,7.0,2022-07
Alice,Sao Paulo,Healthcare,63.0,,2022-07-11,Series C,Brazil,174.0,2022.0,7.0,2022-07
SundaySky,New York City,Marketing,24.0,0.13,2022-07-11,Series D,United States,74.0,2022.0,7.0,2022-07
Apeel Sciences,Santa Barbara,Food,,,2022-07-11,Series E,United States,640.0,2022.0,7.0,2022-07
Forward,SF Bay Area,Healthcare,,0.05,2022-07-11,Series D,United States,225.0,2022.0,7.0,2022-07
Ignite,SF Bay Area,Crypto,,0.5,2022-07-11,Series A,United States,9.0,2022.0,7.0,2022-07
Nextbite,Denver,Food,,,2022-07-09,Series C,United States,150.0,2022.0,7.0,2022-07
PuduTech,Shenzen,Other,1500.0,,2022-07-08,Series C,China,184.0,2022.0,7.0,2022-07
Butler Hospitality,New York City,Food,1000.0,1.0,2022-07-08,Series B,United States,50.0,2022.0,7.0,2022-07
Calibrate,New York City,Healthcare,156.0,0.24,2022-07-08,Series B,United States,127.0,2022.0,7.0,2022-07
NextRoll,SF Bay Area,Marketing,,0.03,2022-07-08,Unknown,United States,108.0,2022.0,7.0,2022-07
Argo AI,Pittsburgh,Transportation,150.0,0.05,2022-07-07,Unknown,United States,3600.0,2022.0,7.0,2022-07
Next Insurance,SF Bay Area,Finance,150.0,0.17,2022-07-07,Series E,United States,881.0,2022.0,7.0,2022-07
Adwerx,Durham,Marketing,40.0,,2022-07-07,Unknown,United States,20.0,2022.0,7.0,2022-07
Emotive,Los Angeles,Marketing,30.0,0.18,2022-07-07,Series B,United States,78.0,2022.0,7.0,2022-07
Cedar,New York City,Healthcare,,0.24,2022-07-07,Series D,United States,351.0,2022.0,7.0,2022-07
Twitter,SF Bay Area,Consumer,,,2022-07-07,Post-IPO,United States,5700.0,2022.0,7.0,2022-07
Remote,SF Bay Area,HR,100.0,0.09,2022-07-06,Series C,United States,496.0,2022.0,7.0,2022-07
Shopify,Ottawa,Retail,50.0,,2022-07-06,Post-IPO,Canada,122.0,2022.0,7.0,2022-07
Anodot,Tel Aviv,Data,35.0,0.27,2022-07-06,Series C,United States,64.0,2022.0,7.0,2022-07
SQream,New York City,Data,30.0,0.18,2022-07-06,Series B,United States,77.0,2022.0,7.0,2022-07
Motif Foodworks,Boston,Food,,,2022-07-06,Series B,United States,344.0,2022.0,7.0,2022-07
Loft,Sao Paulo,Real Estate,384.0,0.12,2022-07-05,Unknown,Brazil,788.0,2022.0,7.0,2022-07
Bizzabo,New York City,Marketing,120.0,0.3,2022-07-05,Series E,United States,194.0,2022.0,7.0,2022-07
eToro,Tel Aviv,Finance,100.0,0.06,2022-07-05,Unknown,Israel,322.0,2022.0,7.0,2022-07
Verbit,New York City,Data,80.0,0.1,2022-07-05,Series E,United States,569.0,2022.0,7.0,2022-07
Outschool,SF Bay Area,Education,31.0,0.18,2022-07-05,Series D,United States,240.0,2022.0,7.0,2022-07
Bullish,Hong Kong,Crypto,30.0,0.08,2022-07-05,Unknown,Hong Kong,300.0,2022.0,7.0,2022-07
Transmit Security,Boston,Security,27.0,0.07,2022-07-05,Series A,United States,583.0,2022.0,7.0,2022-07
Thimble,New York City,Fin-Tech,20.0,0.33,2022-07-05,Series A,United States,28.0,2022.0,7.0,2022-07
Syte,Tel Aviv,Retail,13.0,0.08,2022-07-05,Series C,Israel,71.0,2022.0,7.0,2022-07
Lightricks,Jerusalem,Consumer,80.0,0.12,2022-07-04,Series D,Israel,335.0,2022.0,7.0,2022-07
Chessable,London,Consumer,29.0,,2022-07-04,Acquired,United Kingdom,0.0,2022.0,7.0,2022-07
Sendle,Sydney,Logistics,27.0,0.12,2022-07-04,Series C,Australia,69.0,2022.0,7.0,2022-07
Lendis,Berlin,Other,18.0,0.15,2022-07-04,Series A,Germany,90.0,2022.0,7.0,2022-07
Airtasker,Sydney,Consumer,,,2022-07-04,Series C,Australia,26.0,2022.0,7.0,2022-07
Gorillas,Berlin,Food,540.0,,2022-07-03,Series C,Germany,1300.0,2022.0,7.0,2022-07
Celsius,New York City,Crypto,150.0,0.25,2022-07-03,Series B,United States,864.0,2022.0,7.0,2022-07
LetsGetChecked,New York City,Healthcare,,,2022-07-02,Series D,United States,263.0,2022.0,7.0,2022-07
Perx Health,Sydney,Healthcare,,,2022-07-02,Seed,Australia,2.0,2022.0,7.0,2022-07
Zepto,Brisbane,Finance,,0.1,2022-07-02,Series A,Australia,25.0,2022.0,7.0,2022-07
WanderJaunt,SF Bay Area,Travel,85.0,1.0,2022-07-01,Series B,United States,26.0,2022.0,7.0,2022-07
Canoo,Los Angeles,Transportation,58.0,0.06,2022-07-01,Post-IPO,United States,300.0,2022.0,7.0,2022-07
Bamboo Health,Louisville,Healthcare,52.0,,2022-07-01,Unknown,United States,,2022.0,7.0,2022-07
Teleport,SF Bay Area,Infrastructure,15.0,0.06,2022-07-01,Series C,United States,169.0,2022.0,7.0,2022-07
Remesh,New York City,Support,,,2022-07-01,Series A,United States,38.0,2022.0,7.0,2022-07
Enjoy,SF Bay Area,Retail,400.0,0.18,2022-06-30,Post-IPO,United States,310.0,2022.0,6.0,2022-06
Crejo.Fun,Bengaluru,Education,170.0,1.0,2022-06-30,Seed,India,3.0,2022.0,6.0,2022-06
Stash Financial,New York City,Finance,40.0,0.08,2022-06-30,Unknown,United States,480.0,2022.0,6.0,2022-06
Nate,New York City,Retail,30.0,0.2,2022-06-30,Series A,United States,47.0,2022.0,6.0,2022-06
Snyk,Boston,Security,30.0,,2022-06-30,Series F,United States,849.0,2022.0,6.0,2022-06
Stream,Boulder,Product,20.0,0.12,2022-06-30,Series B,United States,58.0,2022.0,6.0,2022-06
Finleap Connect,Hamburg,Finance,14.0,0.1,2022-06-30,Series A,Germany,22.0,2022.0,6.0,2022-06
Abra,SF Bay Area,Crypto,12.0,0.05,2022-06-30,Series C,United States,106.0,2022.0,6.0,2022-06
Gavelytics,Los Angeles,Legal,,1.0,2022-06-30,Seed,United States,5.0,2022.0,6.0,2022-06
Secfi,SF Bay Area,Finance,,,2022-06-30,Series A,United States,7.0,2022.0,6.0,2022-06
Sundae,SF Bay Area,Real Estate,,0.15,2022-06-30,Series C,United States,135.0,2022.0,6.0,2022-06
Toppr,Mumbai,Education,350.0,,2022-06-29,Acquired,India,112.0,2022.0,6.0,2022-06
Unity,SF Bay Area,Other,200.0,0.04,2022-06-29,Post-IPO,United States,1300.0,2022.0,6.0,2022-06
Niantic,SF Bay Area,Consumer,85.0,0.08,2022-06-29,Series D,United States,770.0,2022.0,6.0,2022-06
AvantStay,Los Angeles,Travel,80.0,,2022-06-29,Unknown,United States,811.0,2022.0,6.0,2022-06
Qumulo,Seattle,Data,80.0,0.19,2022-06-29,Series E,United States,347.0,2022.0,6.0,2022-06
Clutch,Toronto,Transportation,76.0,0.22,2022-06-29,Series B,Canada,153.0,2022.0,6.0,2022-06
Parallel Wireless,Nashua,Infrastructure,60.0,,2022-06-29,Unknown,United States,8.0,2022.0,6.0,2022-06
Oye Rickshaw,New Delhi,Transportation,40.0,0.2,2022-06-29,Unknown,India,13.0,2022.0,6.0,2022-06
Rows,Berlin,Other,18.0,0.3,2022-06-29,Series B,Germany,25.0,2022.0,6.0,2022-06
Baton,SF Bay Area,Transportation,16.0,0.25,2022-06-29,Series A,United States,13.0,2022.0,6.0,2022-06
Substack,SF Bay Area,Media,13.0,0.14,2022-06-29,Series B,United States,82.0,2022.0,6.0,2022-06
CommentSold,Huntsville,Retail,,,2022-06-29,Unknown,United States,,2022.0,6.0,2022-06
Degreed,SF Bay Area,Education,,0.15,2022-06-29,Series D,United States,411.0,2022.0,6.0,2022-06
HomeLight,SF Bay Area,Real Estate,,0.19,2022-06-29,Series D,United States,743.0,2022.0,6.0,2022-06
Modsy,SF Bay Area,Retail,,,2022-06-29,Series C,United States,72.0,2022.0,6.0,2022-06
Volt Bank,Sydney,Finance,,1.0,2022-06-29,Series E,Australia,90.0,2022.0,6.0,2022-06
Huobi,Beijing,Crypto,300.0,0.3,2022-06-28,Unknown,China,2.0,2022.0,6.0,2022-06
WhiteHat Jr,Mumbai,Education,300.0,,2022-06-28,Acquired,India,11.0,2022.0,6.0,2022-06
StockX,Detroit,Retail,120.0,0.08,2022-06-28,Series E,United States,690.0,2022.0,6.0,2022-06
Sidecar Health,Los Angeles,Healthcare,110.0,0.4,2022-06-28,Series C,United States,163.0,2022.0,6.0,2022-06
StockX,Detroit,Retail,80.0,,2022-06-28,Series E,United States,690.0,2022.0,6.0,2022-06
Vezeeta,Dubai,Healthcare,50.0,0.1,2022-06-28,Series D,United Arab Emirates,71.0,2022.0,6.0,2022-06
Bright Machines,SF Bay Area,Data,30.0,0.08,2022-06-28,Unknown,Israel,250.0,2022.0,6.0,2022-06
HealthMatch,Sydney,Healthcare,18.0,0.5,2022-06-28,Series B,Australia,20.0,2022.0,6.0,2022-06
Booktopia,Sydney,Retail,,,2022-06-28,Series A,Australia,23.0,2022.0,6.0,2022-06
Nova Benefits,Bengaluru,Healthcare,,0.3,2022-06-28,Series B,India,41.0,2022.0,6.0,2022-06
Una Brands,Singapore,Retail,,0.1,2022-06-28,Series A,Singapore,55.0,2022.0,6.0,2022-06
AppLovin,SF Bay Area,Marketing,300.0,0.12,2022-06-27,Post-IPO,United States,1600.0,2022.0,6.0,2022-06
UiPath,New York City,Data,210.0,0.05,2022-06-27,Post-IPO,United States,2000.0,2022.0,6.0,2022-06
Udaan,Bengaluru,Retail,180.0,0.04,2022-06-27,Unknown,India,1500.0,2022.0,6.0,2022-06
Cue,San Diego,Healthcare,170.0,,2022-06-27,Post-IPO,United States,999.0,2022.0,6.0,2022-06
Banxa,Melbourne,Crypto,70.0,0.3,2022-06-27,Post-IPO,Australia,13.0,2022.0,6.0,2022-06
SafeGraph,SF Bay Area,Data,27.0,0.25,2022-06-27,Series B,United States,61.0,2022.0,6.0,2022-06
Amount,Chicago,Finance,,0.18,2022-06-27,Unknown,United States,283.0,2022.0,6.0,2022-06
Postscript,SF Bay Area,Marketing,43.0,,2022-06-26,Series C,United States,106.0,2022.0,6.0,2022-06
Bitpanda,Vienna,Crypto,270.0,0.27,2022-06-24,Series C,Austria,546.0,2022.0,6.0,2022-06
Sunday,Atlanta,Finance,90.0,0.23,2022-06-24,Series A,United States,124.0,2022.0,6.0,2022-06
Bestow,Dallas,Finance,41.0,0.14,2022-06-24,Series C,United States,137.0,2022.0,6.0,2022-06
Ethos Life,SF Bay Area,Finance,40.0,0.12,2022-06-24,Series D,United States,406.0,2022.0,6.0,2022-06
Feather,New York City,Retail,,,2022-06-24,Unknown,United States,76.0,2022.0,6.0,2022-06
Give Legacy,Boston,Healthcare,,,2022-06-24,Series B,United States,45.0,2022.0,6.0,2022-06
Netflix,SF Bay Area,Media,300.0,0.03,2022-06-23,Post-IPO,United States,121900.0,2022.0,6.0,2022-06
Aura,Boston,Security,70.0,0.09,2022-06-23,Series F,United States,500.0,2022.0,6.0,2022-06
Pipl,Spokane,Security,22.0,0.13,2022-06-23,Unknown,United States,19.0,2022.0,6.0,2022-06
Vouch,SF Bay Area,Finance,15.0,0.07,2022-06-23,Series C,United States,159.0,2022.0,6.0,2022-06
Voyage SMS,Los Angeles,Marketing,8.0,0.13,2022-06-23,Unknown,United States,10.0,2022.0,6.0,2022-06
Esper,Seattle,Other,,0.12,2022-06-23,Series A,United States,10.0,2022.0,6.0,2022-06
Kune,Nairobi,Food,,1.0,2022-06-23,Seed,Kenya,1.0,2022.0,6.0,2022-06
Mark43,New York City,Other,,,2022-06-23,Series E,United States,229.0,2022.0,6.0,2022-06
Orchard,New York City,Real Estate,,0.1,2022-06-23,Series D,United States,472.0,2022.0,6.0,2022-06
Ro,New York City,Healthcare,,0.18,2022-06-23,Unknown,United States,1000.0,2022.0,6.0,2022-06
